time,low,high,open,close,volume
2021-10-01 02:55:00,37.3,37.46,37.38,37.3,424.537
2021-10-01 03:00:00,37.34,37.44,37.4,37.36,107.333
2021-10-01 03:05:00,37.31,37.66,37.36,37.58,1648.902
2021-10-01 03:10:00,37.39,37.58,37.57,37.41,937.852
2021-10-01 03:15:00,37.45,37.54,37.45,37.46,369.917
2021-10-01 03:20:00,37.46,37.52,37.46,37.52,53.555
2021-10-01 03:25:00,37.48,37.63,37.49,37.63,632.933
2021-10-01 03:30:00,37.53,37.64,37.62,37.55,1000.175
2021-10-01 03:35:00,37.55,37.64,37.55,37.64,258.407
2021-10-01 03:40:00,37.6,37.69,37.65,37.6,588.74
2021-10-01 03:45:00,37.41,37.7,37.64,37.57,406.643
2021-10-01 03:50:00,37.58,37.67,37.59,37.65,441.258
2021-10-01 03:55:00,37.58,37.72,37.59,37.72,213.351
2021-10-01 04:00:00,37.65,37.77,37.72,37.73,162.793
2021-10-01 04:05:00,37.75,37.9,37.76,37.89,1190.748
2021-10-01 04:10:00,37.79,37.85,37.81,37.82,100.337
2021-10-01 04:15:00,37.76,37.83,37.83,37.82,94.399
2021-10-01 04:20:00,37.79,37.85,37.85,37.84,43.061
2021-10-01 04:25:00,37.74,37.82,37.79,37.82,59.851
2021-10-01 04:30:00,37.52,37.8,37.8,37.69,555.396
2021-10-01 04:35:00,37.48,37.73,37.72,37.52,463.858
2021-10-01 04:40:00,37.39,37.54,37.5,37.54,245.481
2021-10-01 04:45:00,37.33,37.53,37.53,37.41,3334.986
2021-10-01 04:50:00,37.38,37.56,37.41,37.56,377.027
2021-10-01 04:55:00,37.49,37.55,37.49,37.55,391.922
2021-10-01 05:00:00,37.55,37.63,37.55,37.59,255.81
2021-10-01 05:05:00,37.42,37.63,37.6,37.42,525.633
2021-10-01 05:10:00,37.44,37.57,37.44,37.56,60.172
2021-10-01 05:15:00,37.54,37.69,37.6,37.69,244.995
2021-10-01 05:20:00,37.58,37.73,37.7,37.6,389.023
2021-10-01 05:25:00,37.55,37.66,37.58,37.66,729.364
2021-10-01 05:30:00,37.62,37.69,37.69,37.64,50.322
2021-10-01 05:35:00,37.66,37.77,37.7,37.66,187.586
2021-10-01 05:40:00,37.64,37.75,37.65,37.64,115.976
2021-10-01 05:45:00,37.51,37.65,37.63,37.51,551.607
2021-10-01 05:50:00,37.38,37.49,37.48,37.38,120.333
2021-10-01 05:55:00,37.27,37.37,37.37,37.27,97.639
2021-10-01 06:00:00,37.2,37.4,37.28,37.3,1941.713
2021-10-01 06:05:00,37.21,37.35,37.35,37.21,29.629
2021-10-01 06:10:00,37.03,37.22,37.19,37.03,526.688
2021-10-01 06:15:00,37.04,37.24,37.04,37.23,1400.272
2021-10-01 06:20:00,36.97,37.22,37.22,37.02,830.958
2021-10-01 06:25:00,36.96,37.06,37.0,36.99,488.531
2021-10-01 06:30:00,36.8,36.98,36.95,36.8,7689.336
2021-10-01 06:35:00,36.64,36.91,36.82,36.66,1138.762
2021-10-01 06:40:00,36.53,36.71,36.67,36.63,1067.415
2021-10-01 06:45:00,36.64,36.78,36.65,36.78,536.751
2021-10-01 06:50:00,36.75,36.88,36.84,36.75,3523.821
2021-10-01 06:55:00,36.73,36.85,36.73,36.85,1110.654
2021-10-01 07:00:00,36.83,37.14,36.89,37.06,839.599
2021-10-01 07:05:00,36.97,37.07,37.05,37.01,799.839
2021-10-01 07:10:00,37.0,37.09,37.0,37.09,169.487
2021-10-01 07:15:00,37.13,37.29,37.13,37.2,871.886
2021-10-01 07:20:00,37.2,37.44,37.2,37.44,306.074
2021-10-01 07:25:00,37.44,38.2,37.45,38.2,13146.899
2021-10-01 07:30:00,38.03,38.28,38.21,38.1,4034.867
2021-10-01 07:35:00,38.03,38.11,38.08,38.04,89.839
2021-10-01 07:40:00,38.03,38.23,38.09,38.03,1400.297
2021-10-01 07:45:00,37.88,38.09,38.06,37.88,1061.674
2021-10-01 07:50:00,37.76,37.89,37.87,37.89,493.39
2021-10-01 07:55:00,37.88,38.01,37.92,37.95,423.999
2021-10-01 08:00:00,37.9,38.0,37.97,37.9,792.614
2021-10-01 08:05:00,37.9,38.13,37.94,38.1,245.134
2021-10-01 08:10:00,37.91,38.08,38.08,37.91,1122.472
2021-10-01 08:15:00,37.73,37.88,37.83,37.82,180.571
2021-10-01 08:20:00,37.82,37.93,37.83,37.82,499.782
2021-10-01 08:25:00,37.81,37.83,37.83,37.83,106.154
2021-10-01 08:30:00,37.82,37.91,37.82,37.9,196.698
2021-10-01 08:35:00,37.85,38.03,37.9,37.87,4043.051
2021-10-01 08:40:00,37.77,37.91,37.86,37.77,1031.921
2021-10-01 08:45:00,37.61,37.81,37.8,37.7,561.338
2021-10-01 08:50:00,37.68,37.77,37.71,37.77,626.707
2021-10-01 08:55:00,37.74,37.93,37.74,37.93,265.516
2021-10-01 09:00:00,37.77,37.95,37.89,37.77,819.849
2021-10-01 09:05:00,37.75,37.75,37.75,37.75,98.997
2021-10-01 09:10:00,37.6,37.71,37.71,37.6,81.171
2021-10-01 09:15:00,37.59,37.72,37.59,37.72,690.075
2021-10-01 09:20:00,37.65,37.74,37.74,37.67,54.922
2021-10-01 09:25:00,37.45,37.6,37.59,37.45,854.434
2021-10-01 09:30:00,37.37,37.54,37.45,37.5,462.273
2021-10-01 09:35:00,37.49,37.58,37.52,37.49,823.474
2021-10-01 09:40:00,37.52,37.58,37.52,37.58,679.174
2021-10-01 09:45:00,37.43,37.62,37.62,37.45,1070.52
2021-10-01 09:50:00,37.41,37.51,37.5,37.41,158.289
2021-10-01 09:55:00,37.26,37.39,37.36,37.39,2245.698
2021-10-01 10:00:00,37.27,37.39,37.38,37.34,236.983
2021-10-01 10:05:00,37.26,37.27,37.26,37.27,60.796
2021-10-01 10:10:00,37.29,37.4,37.29,37.4,313.05
2021-10-01 10:15:00,37.31,37.68,37.42,37.58,2925.943
2021-10-01 10:20:00,37.57,37.66,37.6,37.58,604.91
2021-10-01 10:25:00,37.59,38.15,37.59,38.06,2176.04
2021-10-01 10:30:00,37.93,38.28,38.01,38.25,2039.265
2021-10-01 10:35:00,38.25,38.66,38.25,38.66,1893.465
2021-10-01 10:40:00,38.58,39.0,38.63,38.67,9820.163
2021-10-01 10:45:00,38.33,38.82,38.62,38.5,3042.715
2021-10-01 10:50:00,38.28,38.67,38.5,38.67,977.778
2021-10-01 10:55:00,38.44,38.73,38.67,38.44,2237.333
2021-10-01 11:00:00,38.1,38.53,38.53,38.18,1187.226
2021-10-01 11:05:00,38.15,38.45,38.2,38.45,473.853
2021-10-01 11:10:00,38.3,38.55,38.39,38.55,705.985
2021-10-01 11:15:00,38.47,38.65,38.56,38.55,978.073
2021-10-01 11:20:00,38.47,38.6,38.5,38.56,1741.597
2021-10-01 11:25:00,38.52,38.9,38.6,38.88,1110.781
2021-10-01 11:30:00,38.6,38.91,38.9,38.81,1555.312
2021-10-01 11:35:00,38.81,39.64,38.82,39.64,8040.283
2021-10-01 11:40:00,39.39,39.9,39.62,39.83,6660.975
2021-10-01 11:45:00,39.34,39.96,39.85,39.41,25251.037
2021-10-01 11:50:00,39.31,39.42,39.41,39.39,1569.672
2021-10-01 11:55:00,39.36,39.5,39.46,39.41,1069.629
2021-10-01 12:00:00,39.22,39.52,39.36,39.4,814.543
2021-10-01 12:05:00,39.32,39.54,39.37,39.48,1534.681
2021-10-01 12:10:00,39.47,39.63,39.52,39.49,982.385
2021-10-01 12:15:00,39.43,39.73,39.51,39.73,1058.2
2021-10-01 12:20:00,39.64,39.84,39.74,39.84,1635.663
2021-10-01 12:25:00,39.53,39.95,39.77,39.55,2870.802
2021-10-01 12:30:00,39.34,39.56,39.55,39.34,2946.255
2021-10-01 12:35:00,38.83,39.36,39.34,39.1,3967.589
2021-10-01 12:40:00,38.83,39.04,39.04,38.95,2102.246
2021-10-01 12:45:00,38.74,39.13,38.97,38.84,3511.024
2021-10-01 12:50:00,38.8,39.0,38.85,38.8,5436.821
2021-10-01 12:55:00,38.72,39.14,38.83,38.98,2411.02
2021-10-01 13:00:00,38.88,39.1,39.03,39.05,191.024
2021-10-01 13:05:00,38.95,39.33,39.02,39.33,1420.3
2021-10-01 13:10:00,39.1,39.35,39.34,39.26,1385.193
2021-10-01 13:15:00,38.94,39.22,39.22,38.98,4499.779
2021-10-01 13:20:00,38.93,39.21,38.94,39.01,4328.501
2021-10-01 13:25:00,38.94,39.02,39.01,39.01,530.16
2021-10-01 13:30:00,39.02,39.17,39.07,39.04,1260.794
2021-10-01 13:35:00,38.75,38.99,38.98,38.77,7986.216
2021-10-01 13:40:00,38.44,38.77,38.77,38.47,1463.299
2021-10-01 13:45:00,38.52,38.68,38.52,38.61,291.12
2021-10-01 13:50:00,38.5,38.67,38.63,38.53,620.2
2021-10-01 13:55:00,38.32,38.51,38.49,38.32,896.239
2021-10-01 14:00:00,38.29,38.59,38.35,38.54,3557.482
2021-10-01 14:05:00,38.5,38.65,38.5,38.62,104.981
2021-10-01 14:10:00,38.46,38.6,38.57,38.6,513.718
2021-10-01 14:15:00,38.37,38.56,38.48,38.48,532.457
2021-10-01 14:20:00,38.37,38.58,38.46,38.41,368.431
2021-10-01 14:25:00,38.31,38.43,38.32,38.4,788.79
2021-10-01 14:30:00,38.32,38.5,38.37,38.38,1688.909
2021-10-01 14:35:00,38.08,38.37,38.36,38.08,3066.624
2021-10-01 14:40:00,37.9,38.31,38.08,37.98,2617.356
2021-10-01 14:45:00,38.04,38.21,38.05,38.21,873.643
2021-10-01 14:50:00,38.2,38.4,38.24,38.37,2471.906
2021-10-01 14:55:00,38.41,38.58,38.41,38.5,716.356
2021-10-01 15:00:00,38.41,38.53,38.45,38.46,227.703
2021-10-01 15:05:00,38.31,38.4,38.4,38.34,1115.098
2021-10-01 15:10:00,38.31,38.61,38.33,38.61,352.773
2021-10-01 15:15:00,38.54,38.67,38.62,38.67,1573.874
2021-10-01 15:20:00,38.65,38.78,38.65,38.78,818.139
2021-10-01 15:25:00,38.48,38.76,38.76,38.48,1000.485
2021-10-01 15:30:00,38.51,38.64,38.51,38.53,914.504
2021-10-01 15:35:00,38.6,38.63,38.6,38.63,60.289
2021-10-01 15:40:00,38.48,38.6,38.6,38.52,784.595
2021-10-01 15:45:00,38.36,38.59,38.57,38.39,490.145
2021-10-01 15:50:00,38.35,38.52,38.39,38.5,766.392
2021-10-01 15:55:00,38.36,38.45,38.42,38.39,1019.817
2021-10-01 16:00:00,38.36,38.49,38.36,38.43,620.15
2021-10-01 16:05:00,38.23,38.46,38.44,38.28,695.805
2021-10-01 16:10:00,38.19,38.33,38.32,38.33,1134.382
2021-10-01 16:15:00,38.21,38.35,38.29,38.26,2710.531
2021-10-01 16:20:00,38.26,38.41,38.26,38.36,109.955
2021-10-01 16:25:00,38.33,38.6,38.38,38.41,840.396
2021-10-01 16:30:00,38.23,38.56,38.41,38.56,5148.754
2021-10-01 16:35:00,38.5,38.65,38.54,38.55,2834.395
2021-10-01 16:40:00,38.51,38.62,38.52,38.56,2799.78
2021-10-01 16:45:00,38.39,38.59,38.59,38.49,757.816
2021-10-01 16:50:00,38.36,38.54,38.48,38.44,1179.881
2021-10-01 16:55:00,38.38,38.44,38.4,38.38,731.087
2021-10-01 17:00:00,38.06,38.36,38.32,38.06,3645.799
2021-10-01 17:05:00,38.01,38.17,38.09,38.04,2656.558
2021-10-01 17:10:00,38.02,38.1,38.05,38.05,513.951
2021-10-01 17:15:00,38.0,38.12,38.06,38.0,1684.978
2021-10-01 17:20:00,37.78,38.02,37.99,37.79,3590.296
2021-10-01 17:25:00,37.59,37.87,37.8,37.64,4509.348
2021-10-01 17:30:00,37.66,37.96,37.68,37.92,1663.179
2021-10-01 17:35:00,37.88,37.95,37.92,37.88,637.844
2021-10-01 17:40:00,37.91,38.03,37.93,38.0,1951.892
2021-10-01 17:45:00,38.0,38.16,38.0,38.12,663.122
2021-10-01 17:50:00,38.12,38.18,38.14,38.18,247.71
2021-10-01 17:55:00,38.1,38.22,38.17,38.17,2722.318
2021-10-01 18:00:00,38.12,38.27,38.2,38.21,438.075
2021-10-01 18:05:00,38.21,38.45,38.21,38.39,4154.913
2021-10-01 18:10:00,38.24,38.39,38.39,38.24,2901.508
2021-10-01 18:15:00,37.92,38.23,38.2,38.1,1340.248
2021-10-01 18:20:00,37.95,38.1,38.1,38.07,482.365
2021-10-01 18:25:00,38.07,38.36,38.1,38.32,2389.274
2021-10-01 18:30:00,38.28,38.5,38.29,38.37,1428.059
2021-10-01 18:35:00,38.21,38.36,38.36,38.21,701.941
2021-10-01 18:40:00,38.23,38.33,38.29,38.29,577.737
2021-10-01 18:45:00,38.23,38.42,38.3,38.25,965.137
2021-10-01 18:50:00,38.15,38.3,38.22,38.3,2198.89
2021-10-01 18:55:00,38.11,38.26,38.26,38.18,1651.299
2021-10-01 19:00:00,38.17,38.25,38.17,38.2,3650.509
2021-10-01 19:05:00,38.13,38.27,38.2,38.13,2573.64
2021-10-01 19:10:00,38.03,38.25,38.1,38.18,4314.386
2021-10-01 19:15:00,38.19,38.3,38.23,38.24,588.594
2021-10-01 19:20:00,38.14,38.25,38.25,38.21,713.007
2021-10-01 19:25:00,38.15,38.27,38.2,38.25,888.213
2021-10-01 19:30:00,38.2,38.27,38.25,38.23,1485.571
2021-10-01 19:35:00,38.23,38.4,38.26,38.4,269.447
2021-10-01 19:40:00,38.34,38.46,38.39,38.36,1017.299
2021-10-01 19:45:00,38.27,38.42,38.38,38.27,1794.037
2021-10-01 19:50:00,38.23,38.29,38.27,38.27,108.38
2021-10-01 19:55:00,38.25,38.32,38.25,38.28,40.55
2021-10-01 20:00:00,37.88,38.24,38.24,37.99,1864.093
2021-10-01 20:05:00,37.93,38.09,37.96,38.04,990.29
2021-10-01 20:10:00,37.91,38.07,38.07,37.91,42.648
2021-10-01 20:15:00,37.91,38.0,37.93,38.0,860.638
2021-10-01 20:20:00,37.82,38.0,37.98,37.89,560.754
2021-10-01 20:25:00,37.68,37.87,37.86,37.85,369.958
2021-10-01 20:30:00,37.75,38.01,37.81,38.01,518.843
2021-10-01 20:35:00,37.94,38.05,38.01,38.0,737.586
2021-10-01 20:40:00,37.78,38.01,38.01,37.81,577.562
2021-10-01 20:45:00,37.72,37.84,37.76,37.8,370.403
2021-10-01 20:50:00,37.8,37.87,37.8,37.87,57.799
2021-10-01 20:55:00,37.89,37.98,37.89,37.98,163.349
2021-10-01 21:00:00,37.96,38.11,37.96,38.04,515.532
2021-10-01 21:05:00,37.95,38.15,38.05,38.02,746.876
2021-10-01 21:10:00,37.96,38.06,38.04,38.06,172.815
2021-10-01 21:15:00,37.95,38.08,38.0,38.0,242.107
2021-10-01 21:20:00,37.9,38.04,37.96,37.92,327.446
2021-10-01 21:25:00,37.91,38.04,37.96,37.98,2281.425
2021-10-01 21:30:00,37.85,38.0,37.98,37.85,708.375
2021-10-01 21:35:00,37.82,37.9,37.88,37.86,362.302
2021-10-01 21:40:00,37.87,37.91,37.9,37.89,257.429
2021-10-01 21:45:00,37.9,37.96,37.94,37.96,206.853
2021-10-01 21:50:00,37.92,38.01,37.98,37.98,583.409
2021-10-01 21:55:00,37.96,38.04,37.98,37.99,869.195
2021-10-01 22:00:00,37.94,38.1,38.0,38.1,530.351
2021-10-01 22:05:00,38.1,38.25,38.1,38.24,1241.37
2021-10-01 22:10:00,38.21,38.31,38.21,38.31,145.448
2021-10-01 22:15:00,38.29,38.42,38.29,38.41,706.221
2021-10-01 22:20:00,38.42,38.58,38.43,38.58,1300.204
2021-10-01 22:25:00,38.16,38.53,38.53,38.24,1620.768
2021-10-01 22:30:00,38.06,38.33,38.3,38.1,397.052
2021-10-01 22:35:00,37.92,38.18,38.12,37.92,1323.764
2021-10-01 22:40:00,37.75,37.94,37.94,37.85,3125.644
2021-10-01 22:45:00,37.87,37.99,37.87,37.94,414.696
2021-10-01 22:50:00,37.92,37.99,37.94,37.92,312.733
2021-10-01 22:55:00,37.78,37.97,37.92,37.79,437.845
2021-10-01 23:00:00,37.67,37.83,37.79,37.75,1309.7
2021-10-01 23:05:00,37.66,37.76,37.75,37.66,353.743
2021-10-01 23:10:00,37.63,37.74,37.66,37.71,413.717
2021-10-01 23:15:00,37.71,37.8,37.72,37.72,10842.473
2021-10-01 23:20:00,37.71,37.8,37.74,37.76,313.694
2021-10-01 23:25:00,37.74,37.79,37.76,37.76,291.702
2021-10-01 23:30:00,37.71,37.79,37.71,37.79,79.283
2021-10-01 23:35:00,37.68,37.79,37.79,37.68,151.871
2021-10-01 23:40:00,37.68,37.75,37.7,37.73,148.143
2021-10-01 23:45:00,37.7,37.84,37.7,37.84,126.752
2021-10-01 23:50:00,37.79,37.92,37.83,37.79,2908.273
2021-10-01 23:55:00,37.77,37.81,37.81,37.81,18.849
2021-10-02 00:00:00,37.86,37.99,37.86,37.91,875.926
2021-10-02 00:05:00,37.56,37.87,37.83,37.74,1962.176
2021-10-02 00:10:00,37.48,37.69,37.56,37.59,2443.999
2021-10-02 00:15:00,37.48,37.71,37.65,37.54,660.416
2021-10-02 00:20:00,37.43,37.68,37.49,37.68,790.502
2021-10-02 00:25:00,37.63,37.74,37.71,37.73,914.152
2021-10-02 00:30:00,37.55,37.73,37.73,37.59,292.787
2021-10-02 00:35:00,37.44,37.63,37.63,37.44,601.05
2021-10-02 00:40:00,37.4,37.59,37.42,37.55,844.723
2021-10-02 00:45:00,37.54,37.68,37.54,37.68,42.283
2021-10-02 00:50:00,37.68,37.75,37.73,37.68,52.504
2021-10-02 00:55:00,37.63,37.76,37.7,37.76,293.43
2021-10-02 01:00:00,37.67,37.82,37.71,37.82,88.929
2021-10-02 01:05:00,37.83,38.01,37.83,38.01,554.483
2021-10-02 01:10:00,37.93,38.21,37.98,38.21,1497.801
2021-10-02 01:15:00,38.18,38.36,38.22,38.36,2177.285
2021-10-02 01:20:00,38.35,38.65,38.37,38.65,3821.585
2021-10-02 01:25:00,38.28,38.64,38.62,38.3,1036.882
2021-10-02 01:30:00,38.05,38.27,38.27,38.06,1328.448
2021-10-02 01:35:00,38.02,38.29,38.09,38.15,1351.743
2021-10-02 01:40:00,38.1,38.24,38.23,38.1,85.411
2021-10-02 01:45:00,38.02,38.13,38.07,38.07,339.74
2021-10-02 01:50:00,38.01,38.14,38.07,38.13,32.791
2021-10-02 01:55:00,38.13,38.35,38.17,38.13,295.895
2021-10-02 02:00:00,38.12,38.29,38.12,38.21,79.61
2021-10-02 02:05:00,37.97,38.19,38.19,37.97,118.485
2021-10-02 02:10:00,37.95,38.04,37.96,38.02,157.517
2021-10-02 02:15:00,38.03,38.2,38.06,38.2,135.353
2021-10-02 02:20:00,38.11,38.26,38.17,38.17,60.249
2021-10-02 02:25:00,38.03,38.09,38.09,38.09,69.505
2021-10-02 02:30:00,37.98,38.12,38.12,37.98,215.122
2021-10-02 02:35:00,37.94,38.0,37.95,37.95,641.508
2021-10-02 02:40:00,37.95,38.04,37.95,38.04,351.612
2021-10-02 02:45:00,37.84,38.0,38.0,37.89,135.522
2021-10-02 02:50:00,37.83,38.01,37.88,37.83,2141.442
2021-10-02 02:55:00,37.8,37.88,37.84,37.8,202.395
2021-10-02 03:00:00,37.78,37.87,37.79,37.87,30.023
2021-10-02 03:05:00,37.81,37.91,37.82,37.83,81.812
2021-10-02 03:10:00,37.76,37.82,37.79,37.8,267.34
2021-10-02 03:15:00,37.82,37.91,37.82,37.86,253.438
2021-10-02 03:20:00,37.69,37.85,37.85,37.69,159.526
2021-10-02 03:25:00,37.6,37.68,37.68,37.6,130.417
2021-10-02 03:30:00,37.48,37.71,37.6,37.58,2218.04
2021-10-02 03:35:00,37.44,37.65,37.65,37.46,1119.28
2021-10-02 03:40:00,37.42,37.51,37.47,37.47,1193.431
2021-10-02 03:45:00,37.41,37.48,37.47,37.44,235.331
2021-10-02 03:50:00,37.37,37.48,37.48,37.42,591.814
2021-10-02 03:55:00,37.36,37.42,37.42,37.38,134.228
2021-10-02 04:00:00,37.39,37.47,37.39,37.43,152.156
2021-10-02 04:05:00,37.42,37.52,37.52,37.42,413.297
2021-10-02 04:10:00,37.4,37.42,37.4,37.42,78.118
2021-10-02 04:15:00,37.36,37.49,37.39,37.49,115.454
2021-10-02 04:20:00,37.46,37.51,37.49,37.51,37.965
2021-10-02 04:25:00,37.4,37.65,37.49,37.43,805.003
2021-10-02 04:30:00,37.13,37.35,37.35,37.2,1741.347
2021-10-02 04:35:00,37.19,37.31,37.24,37.21,421.319
2021-10-02 04:40:00,37.13,37.21,37.21,37.2,29.52
2021-10-02 04:45:00,37.19,37.4,37.21,37.4,549.551
2021-10-02 04:50:00,37.26,37.4,37.4,37.26,959.758
2021-10-02 04:55:00,37.22,37.3,37.3,37.22,40.981
2021-10-02 05:00:00,37.17,37.26,37.2,37.21,109.928
2021-10-02 05:05:00,37.22,37.38,37.22,37.38,227.798
2021-10-02 05:10:00,37.38,37.54,37.38,37.54,259.224
2021-10-02 05:15:00,37.39,37.51,37.45,37.46,1255.835
2021-10-02 05:20:00,37.44,37.53,37.48,37.53,44.017
2021-10-02 05:25:00,37.44,37.49,37.49,37.48,44.884
2021-10-02 05:30:00,37.52,37.58,37.55,37.52,0.946
2021-10-02 05:35:00,37.4,37.49,37.47,37.49,227.04
2021-10-02 05:40:00,37.49,37.56,37.49,37.56,38.524
2021-10-02 05:45:00,37.51,37.65,37.51,37.62,164.461
2021-10-02 05:50:00,37.61,37.74,37.61,37.7,113.72
2021-10-02 05:55:00,37.57,37.73,37.7,37.57,377.918
2021-10-02 06:00:00,37.46,37.56,37.56,37.46,245.949
2021-10-02 06:05:00,37.5,37.51,37.5,37.51,7.36
2021-10-02 06:10:00,37.51,37.7,37.51,37.7,108.877
2021-10-02 06:15:00,37.62,37.68,37.65,37.68,295.311
2021-10-02 06:20:00,37.68,37.8,37.68,37.75,294.335
2021-10-02 06:25:00,37.72,37.83,37.73,37.83,173.724
2021-10-02 06:30:00,37.75,37.85,37.84,37.77,149.623
2021-10-02 06:35:00,37.7,37.76,37.7,37.72,22.896
2021-10-02 06:40:00,37.78,37.88,37.78,37.88,83.333
2021-10-02 06:45:00,37.79,37.89,37.89,37.79,47.256
2021-10-02 06:50:00,37.68,37.77,37.77,37.68,45.039
2021-10-02 06:55:00,37.59,37.76,37.73,37.59,392.116
2021-10-02 07:00:00,37.61,37.68,37.62,37.66,207.95
2021-10-02 07:05:00,37.57,37.69,37.65,37.62,89.665
2021-10-02 07:10:00,37.65,37.7,37.66,37.65,74.21
2021-10-02 07:15:00,37.55,37.67,37.67,37.55,4.688
2021-10-02 07:20:00,37.54,37.61,37.57,37.61,87.788
2021-10-02 07:25:00,37.55,37.61,37.56,37.61,760.611
2021-10-02 07:30:00,37.6,37.63,37.63,37.6,28.974
2021-10-02 07:35:00,37.58,37.65,37.65,37.58,61.961
2021-10-02 07:40:00,37.61,37.65,37.64,37.64,286.985
2021-10-02 07:45:00,37.68,37.76,37.68,37.76,128.656
2021-10-02 07:50:00,37.73,37.78,37.78,37.73,74.596
2021-10-02 07:55:00,37.64,37.75,37.74,37.64,55.927
2021-10-02 08:00:00,37.65,37.73,37.73,37.65,1926.241
2021-10-02 08:05:00,37.6,37.72,37.61,37.67,170.636
2021-10-02 08:10:00,37.67,37.74,37.67,37.74,110.37
2021-10-02 08:15:00,37.65,37.89,37.74,37.67,1036.076
2021-10-02 08:20:00,37.43,37.69,37.67,37.5,588.46
2021-10-02 08:25:00,37.4,37.53,37.46,37.43,227.153
2021-10-02 08:30:00,37.39,37.53,37.49,37.53,251.579
2021-10-02 08:35:00,37.43,37.51,37.51,37.43,139.131
2021-10-02 08:40:00,37.48,37.59,37.48,37.57,311.556
2021-10-02 08:45:00,37.44,37.5,37.5,37.44,51.687
2021-10-02 08:50:00,37.31,37.51,37.38,37.51,715.356
2021-10-02 08:55:00,37.52,37.68,37.52,37.68,218.571
2021-10-02 09:00:00,37.62,37.7,37.62,37.65,43.218
2021-10-02 09:05:00,37.64,37.8,37.64,37.8,831.47
2021-10-02 09:10:00,37.76,37.81,37.8,37.76,300.118
2021-10-02 09:15:00,37.65,37.73,37.73,37.72,46.398
2021-10-02 09:20:00,37.72,37.76,37.72,37.76,19.878
2021-10-02 09:25:00,37.79,37.9,37.82,37.9,178.345
2021-10-02 09:30:00,37.86,38.0,37.91,37.97,383.467
2021-10-02 09:35:00,38.0,38.1,38.0,38.1,311.343
2021-10-02 09:40:00,37.98,38.05,38.05,37.98,90.595
2021-10-02 09:45:00,37.82,37.94,37.94,37.82,38.686
2021-10-02 09:50:00,37.65,37.77,37.77,37.66,109.77
2021-10-02 09:55:00,37.66,37.79,37.66,37.79,138.445
2021-10-02 10:00:00,37.64,37.75,37.75,37.64,183.939
2021-10-02 10:05:00,37.6,37.78,37.63,37.78,120.222
2021-10-02 10:10:00,37.77,37.87,37.87,37.77,243.694
2021-10-02 10:15:00,37.91,37.95,37.91,37.95,18.71
2021-10-02 10:20:00,37.9,37.97,37.94,37.97,202.666
2021-10-02 10:25:00,37.79,37.94,37.94,37.79,277.186
2021-10-02 10:30:00,37.67,37.79,37.79,37.7,81.578
2021-10-02 10:35:00,37.7,37.8,37.7,37.8,85.846
2021-10-02 10:40:00,37.8,37.83,37.83,37.8,161.487
2021-10-02 10:45:00,37.71,37.75,37.75,37.71,130.012
2021-10-02 10:50:00,37.6,37.64,37.64,37.6,141.286
2021-10-02 10:55:00,37.57,37.69,37.68,37.57,68.98
2021-10-02 11:05:00,37.5,37.62,37.56,37.51,59.195
2021-10-02 11:10:00,37.47,37.55,37.54,37.55,42.094
2021-10-02 11:15:00,37.52,37.55,37.55,37.54,37.862
2021-10-02 11:25:00,37.63,37.71,37.67,37.67,166.418
2021-10-02 11:30:00,37.8,37.84,37.8,37.84,255.742
2021-10-02 11:35:00,37.78,37.87,37.82,37.85,447.517
2021-10-02 11:40:00,37.8,37.86,37.85,37.86,81.949
2021-10-02 11:45:00,37.74,37.85,37.79,37.76,719.674
2021-10-02 11:50:00,37.57,37.71,37.69,37.7,546.49
2021-10-02 11:55:00,37.63,37.73,37.66,37.72,19.886
2021-10-02 12:00:00,37.72,37.82,37.72,37.82,4.377
2021-10-02 12:05:00,37.77,37.9,37.8,37.9,57.746
2021-10-02 12:10:00,37.75,37.9,37.87,37.9,1043.963
2021-10-02 12:15:00,37.75,37.92,37.9,37.75,116.299
2021-10-02 12:20:00,37.71,37.8,37.8,37.78,503.633
2021-10-02 12:25:00,37.79,37.84,37.82,37.84,32.473
2021-10-02 12:30:00,37.85,37.9,37.9,37.85,6.175
2021-10-02 12:35:00,37.79,37.88,37.79,37.88,16.1
2021-10-02 12:40:00,37.83,37.89,37.89,37.86,87.212
2021-10-02 12:45:00,37.83,37.93,37.88,37.93,46.562
2021-10-02 12:50:00,37.92,38.06,37.94,38.02,136.342
2021-10-02 12:55:00,37.97,38.05,37.97,37.99,195.612
2021-10-02 13:00:00,37.97,38.04,37.98,38.04,374.889
2021-10-02 13:05:00,38.05,38.16,38.05,38.16,996.786
2021-10-02 13:10:00,38.17,38.56,38.17,38.35,4689.518
2021-10-02 13:15:00,38.14,38.33,38.33,38.14,2821.788
2021-10-02 13:20:00,38.05,38.2,38.13,38.05,278.621
2021-10-02 13:25:00,38.09,38.17,38.09,38.12,417.092
2021-10-02 13:30:00,38.16,38.53,38.16,38.53,683.432
2021-10-02 13:35:00,38.44,38.56,38.53,38.52,611.278
2021-10-02 13:40:00,38.43,38.56,38.49,38.43,308.672
2021-10-02 13:45:00,38.47,38.97,38.47,38.85,4831.388
2021-10-02 13:50:00,38.44,39.16,38.91,38.62,16487.236
2021-10-02 13:55:00,38.25,38.53,38.53,38.4,5972.465
2021-10-02 14:00:00,38.51,39.34,38.51,39.22,8380.894
